Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/CR.xml	5308	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	22	63	0	0	0	0	0	0
input/resources/CS.xml	3415	5	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	21	90	0	0	0	1	0	0
input/resources/CV.xml	2563	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	70	0	0	0	0	0	1
input/resources/ClinicalDocument.xml	17014	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	49	120	0	0	0	1	0	0
input/resources/Component.xml	3472	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	90	0	0	0	0	0	1
input/resources/ComponentOf.xml	2474	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	20	90	0	0	0	0	0	0
input/resources/Consent.xml	5264	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	31	102	0	0	0	1	0	0
input/resources/Criterion.xml	5745	6	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	1	0	0	97	83	0	0	0	1	0	1
input/resources/Custodian.xml	3505	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	21	68	0	0	0	1	0	0
input/resources/CustodianOrganization.xml	4931	5	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	24	77	0	0	0	0	0	1
input/resources/DataEnterer.xml	3499	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	21	71	0	0	0	0	0	0
input/resources/Device.xml	4556	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	76	0	0	0	1	0	0
input/resources/DocumentationOf.xml	2593	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	20	87	0	0	0	0	0	1
input/resources/ED.xml	9397	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	31	89	0	0	0	0	0	0
input/resources/EIVL-TS.xml	3080	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	16	60	0	0	0	0	0	0
input/resources/EN.xml	6850	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	66	0	0	0	1	0	0
input/resources/ENXP.xml	3719	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	20	65	0	0	0	0	0	0
input/resources/EncompassingEncounter.xml	11768	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	54	130	0	0	0	1	0	0
input/resources/Encounter.xml	9672	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	33	127	0	0	0	0	0	0
input/resources/EncounterParticipant.xml	2902	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	20	72	0	0	0	0	0	1
input/resources/Entity.xml	4744	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	22	139	0	0	0	1	0	0
input/resources/Entry.xml	6492	7	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	29	84	0	0	0	0	1	1
input/resources/EntryRelationship.xml	8053	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	34	85	0	0	0	0	0	0
input/resources/ExternalAct.xml	3916	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	23	70	0	0	0	1	0	0
input/resources/ExternalDocument.xml	4745	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	24	73	0	0	0	0	0	0
input/resources/ExternalObservation.xml	4079	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	23	112	0	0	0	0	0	0
input/resources/ExternalProcedure.xml	3995	5	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	23	71	0	0	0	1	0	0
input/resources/Guardian.xml	5801	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	27	72	0	0	0	0	0	0
input/resources/HealthCareFacility.xml	4127	5	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	71	0	0	48	74	0	0	0	1	0	0
input/resources/II.xml	4863	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	19	60	0	0	0	0	0	0
input/resources/INT-POS.xml	2002	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	12	48	0	0	0	0	0	0
input/resources/INT.xml	3125	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	50	0	0	0	0	0	1
input/resources/IVL-INT.xml	4841	5	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	41	59	0	0	0	1	0	0
input/resources/IVL-PQ.xml	4322	5	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	1	0	0	41	65	0	0	0	0	0	0
input/resources/IVL-TS.xml	3535	4	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	36	64	0	0	0	1	0	0
input/resources/IVXB-INT.xml	2382	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	13	51	0	0	0	0	0	0
input/resources/IVXB-PQ.xml	2402	4	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	17	85	0	0	0	0	0	0
input/resources/IVXB-TS.xml	2373	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	51	0	0	0	0	0	0
input/resources/IdentifiedBy.xml	3873	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	46	0	0	0	0	0	0
input/resources/InFulfillmentOf.xml	3409	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	24	64	0	1	0	1	0	0
input/resources/InFulfillmentOf1.xml	5563	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	36	92	0	0	0	0	0	0
input/resources/Informant.xml	4024	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	24	96	0	0	0	0	0	0
input/resources/InformationRecipient.xml	3808	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	73	0	0	0	1	0	0
input/resources/InfrastructureRoot.xml	5144	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	86	0	0	0	0	0	0
input/resources/IntendedRecipient.xml	4208	4	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	53	85	0	0	0	1	0	1
input/resources/LabCriterion.xml	6412	5	0	0	0	0	0	2	0	117	0	0	0	0	0	0	0	0	0	0	95	69	0	0	0	1	0	0
input/resources/LabPrecondition.xml	4883	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	17	58	0	0	0	0	0	0
input/resources/LabeledDrug.xml	3824	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	68	0	0	0	0	0	0
input/resources/LanguageCommunication.xml	4867	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	24	69	0	0	0	1	0	0
input/resources/LegalAuthenticator.xml	7171	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	35	73	0	0	0	0	0	0
input/resources/MO.xml	4149	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	17	53	0	0	0	0	0	0
input/resources/MaintainedEntity.xml	3570	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	21	109	0	0	0	1	0	0
input/resources/ManufacturedProduct.xml	4359	4	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	51	72	0	0	0	0	0	0
input/resources/Material.xml	7370	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	28	75	0	0	0	1	0	0
input/resources/NonXMLBody.xml	4408	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	71	0	0	0	1	0	1
input/resources/ON.xml	3009	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	18	59	0	0	0	1	0	0
input/resources/Observation.xml	16840	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	60	170	0	0	0	0	0	0
input/resources/ObservationMedia.xml	9515	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	35	82	0	0	0	1	0	0
input/resources/ObservationRange.xml	10182	5	1	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	133	108	0	0	0	3	0	0
input/resources/Order.xml	4558	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	24	68	0	0	0	1	0	0
input/resources/Organization.xml	5202	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	24	75	0	0	0	0	0	0
input/resources/OrganizationPartOf.xml	4348	9	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	51	73	0	0	0	1	0	1
input/resources/Organizer.xml	8730	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	33	85	0	0	0	2	0	0
input/resources/OrganizerComponent.xml	7227	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	31	80	0	0	0	0	0	0
input/resources/PIVL-TS.xml	4320	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	19	61	0	0	0	0	0	0
input/resources/PN.xml	3438	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	20	61	0	0	0	1	0	0
input/resources/PQ.xml	3476	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	53	0	0	0	0	1	0
input/resources/PQR.xml	2801	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	19	83	0	0	0	0	0	0
input/resources/ParentDocument.xml	4908	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	24	73	0	0	0	0	0	0
input/resources/Participant1.xml	3877	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	70	0	0	0	1	0	0
input/resources/Participant2.xml	4607	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	23	70	0	0	0	0	0	0
input/resources/ParticipantRole.xml	5082	5	1	0	0	0	0	4	0	26	0	0	0	0	0	0	0	0	0	0	61	99	0	0	0	1	0	1
input/resources/Patient.xml	11095	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	37	94	0	0	0	0	0	0
input/resources/PatientRole.xml	4816	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	24	69	0	0	0	1	0	0
input/resources/Performer1.xml	3019	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	21	66	0	0	0	0	0	0
input/resources/Performer2.xml	3616	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	21	65	0	0	0	0	0	0
input/resources/Person.xml	6518	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	34	94	0	0	0	1	0	0
input/resources/PharmContent.xml	2043	7	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	25	93	0	0	0	0	0	0
input/resources/PharmIngredient.xml	2494	5	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	0	0	0
input/resources/PharmMedicineClass.xml	2479	4	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	31	49	0	0	0	1	0	0
input/resources/PharmPackagedMedicine.xml	4833	5	0	0	0	0	0	3	0	25	0	0	0	0	0	0	0	0	0	0	44	55	0	0	0	0	0	1
input/resources/PharmSpecializedKind.xml	2126	3	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	25	45	0	0	0	1	0	0
input/resources/PharmSubstance.xml	2837	5	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	31	72	0	0	0	0	0	0
input/resources/PharmSuperContent.xml	1691	4	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	22	44	0	0	0	0	0	0
input/resources/Place.xml	4676	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	23	64	0	0	0	0	0	0
input/resources/PlayingEntity.xml	4717	4	0	0	0	0	0	128	0	6	0	0	0	0	0	0	0	1	0	0	53	71	0	0	0	1	0	0
input/resources/Precondition.xml	2905	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	22	62	0	0	0	0	0	0
input/resources/Precondition2.xml	8495	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	34	77	0	0	0	1	0	0
input/resources/PreconditionBase.xml	3571	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	21	65	0	0	0	0	0	0
input/resources/Procedure.xml	11502	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	39	95	0	0	0	1	0	0
input/resources/QTY.xml	2598	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	73	0	0	0	0	0	0
input/resources/REAL.xml	3488	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	50	0	0	0	0	0	1
input/resources/RTO-PQ-PQ.xml	2816	5	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	27	49	0	0	0	0	0	0
input/resources/RecordTarget.xml	4796	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	27	64	0	0	0	1	0	0
input/resources/Reference.xml	6359	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	28	68	0	0	0	0	0	0
input/resources/RegionOfInterest.xml	9879	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	35	80	0	0	0	0	0	0
input/resources/RelatedDocument.xml	2716	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	20	65	0	0	0	1	0	0
input/resources/RelatedEntity.xml	3969	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	70	0	0	0	0	0	0
input/resources/RelatedSubject.xml	4838	5	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	25	71	0	0	0	0	0	0
input/resources/SC.xml	4266	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	20	62	0	1	0	0	0	0
input/resources/ST.xml	4407	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	55	0	0	0	1	0	0
input/resources/SXCM-TS.xml	2598	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	54	0	0	0	0	0	0
input/resources/SXPR-TS.xml	2277	4	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	39	50	0	0	0	0	0	0
input/resources/Section.xml	8067	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	37	99	0	0	0	1	0	1
input/resources/ServiceEvent.xml	6360	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	26	71	0	0	0	0	0	0
input/resources/Specimen.xml	3345	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	21	67	0	0	0	1	0	0
input/resources/SpecimenRole.xml	3286	5	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	40	66	0	0	0	0	0	0
input/resources/StructuredBody.xml	5233	5	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	33	86	0	0	0	1	0	0
input/resources/Subject.xml	4229	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	22	66	0	0	0	0	0	0
input/resources/SubjectPerson.xml	8183	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	35	140	0	0	0	0	0	0
input/resources/SubstanceAdministration.xml	18350	7	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	59	127	0	0	0	1	0	1
input/resources/Supply.xml	12347	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	45	106	0	0	0	1	1	0
input/resources/TEL.xml	4688	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	18	53	0	0	0	0	0	0
input/resources/TN.xml	2814	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	17	61	0	0	0	0	0	0
input/resources/TS.xml	2777	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	123	0	0	0	0	0	0
input/resources/bin.xml	1480	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	78	0	0	0	1	0	0
input/resources/bl-simple.xml	1433	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	54	0	0	0	0	0	0
input/resources/bn.xml	1440	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	53	0	0	0	0	0	0
input/resources/cs-simple.xml	1997	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	128	0	0	0	0	0	0
input/resources/int-simple.xml	1662	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	13	87	0	0	0	0	0	0
input/resources/oid.xml	1918	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	50	0	0	0	0	0	0
input/resources/probability.xml	1626	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	13	53	0	0	0	0	0	0
input/resources/real-simple.xml	1894	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	49	0	0	0	0	0	0
input/resources/ruid.xml	2465	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	15	50	0	0	0	1	0	0
input/resources/st-simple.xml	1515	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	13	62	0	0	0	0	0	0
input/resources/ts-simple.xml	1737	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	52	0	0	0	0	0	1
input/resources/uid.xml	2365	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	47	0	0	0	0	0	0
input/resources/url.xml	1685	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	55	0	0	0	0	0	0
input/resources/uuid.xml	2379	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	48	0	0	0	0	0	0
input/resources/xs-ID.xml	1540	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	13	51	0	0	0	0	0	0
/input/examples/clinicaldocument-example.xml	46352	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	12	0	0	0	0	0	0
/input/resources/codesystem/BinaryDataEncoding.xml	759	-	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	837	0	0	0	1	0	0
/input/resources/valueset/BinaryDataEncoding.xml	603	-	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	7	1962	0	0	0	0	0	0
/input/resources/valueset/CDACompressionAlgorithm.xml	981	-	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	12	45	0	0	0	0	0	0
/input/resources/valueset/CDAEntityNameUse.xml	1766	-	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	43	0	0	0	0	0	0
/input/resources/valueset/CDAInformationRecipientRole.xml	917	-	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	29	0	0	0	0	0	0
/input/resources/valueset/CDAPostalAddressUse.xml	1916	-	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	182	0	0	0	0	0	0
/input/resources/valueset/CDASignatureCode.xml	1061	-	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	26	0	0	0	0	0	0
/input/resources/valueset/CDANullFlavor.xml	1592	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	32	0	0	0	0	0	0
/input/resources/valueset/CDAActClass.xml	6003	-	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	76	64	0	0	0	3	0	0
/input/resources/valueset/CDAActClassObservation.xml	1921	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	0	0	0
/input/resources/valueset/CDAActMood.xml	1821	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	32	0	0	0	1	0	0
/input/resources/valueset/CDAActMoodIntent.xml	1154	-	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	29	0	0	0	0	0	0
/input/resources/valueset/CDAActRelationshipType.xml	5515	-	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	51	54	0	0	0	1	0	0
/input/resources/valueset/CDAContextControl.xml	1059	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	27	0	0	0	0	0	0
/input/resources/valueset/CDAEntityNamePartQualifier.xml	1518	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	31	0	0	0	0	0	0
/input/resources/valueset/CDAParticipationType.xml	4815	-	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	38	48	0	0	0	2	0	0
/input/resources/valueset/CDARoleClass.xml	6965	-	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	52	60	0	0	0	1	0	0
/input/resources/valueset/CDARoleClassAssociative.xml	4836	-	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	39	49	0	0	0	1	0	0
/input/resources/valueset/CDARoleClassMutualRelationship.xml	3558	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	98	0	0	0	1	0	0
/input/resources/valueset/CDARoleClassRoot.xml	6789	-	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	52	60	0	0	0	1	0	0
/input/resources/valueset/CDASetOperator.xml	976	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	26	0	0	0	0	0	0
/input/resources/valueset/CDAActSubstanceAdministrationCode.xml	1127	-	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0	0	0	0
/input/resources/valueset/CDAEntityCode.xml	1489	-	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	13	128	0	0	0	0	0	0
/input/resources/valueset/CDAMaterialEntityClassType.xml	19972	-	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	85	127	0	0	0	2	0	0
/input/resources/valueset/CDAObservationInterpretation.xml	2202	-	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	0	0	0
/input/resources/valueset/CDARoleCode.xml	11086	-	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	54	81	0	0	0	1	0	0
